time,d1,d2,d3
2015-07-03 12:00:00,#VALUE!,#VALUE!,#VALUE!
2015-07-03 13:00:00,#VALUE!,#VALUE!,#VALUE!
2015-07-03 14:00:00,#VALUE!,#VALUE!,#VALUE!
2015-07-03 15:00:00,#VALUE!,#VALUE!,#VALUE!
2015-07-03 16:00:00,36.3,36.3,35.73
2015-07-03 17:00:00,58.12,58.12,58.1
2015-07-03 18:00:00,75.14,75.14,75.14
2015-07-03 19:00:00,38.91,38.91,38.91
2015-07-03 20:00:00,65.33,62.91,62.91
2015-07-03 21:00:00,73.27,73.26,73.26
2015-07-03 22:00:00,70.18,70.19,70.18
2015-07-03 23:00:00,87.7,87.7,87.7
2015-07-04 00:00:00,75.38,77.85,75.41
2015-07-04 01:00:00,80.8,80.82,80.8
2015-07-04 02:00:00,77.64,75.18,75.18
2015-07-04 03:00:00,87.38,87.38,84.93
2015-07-04 04:00:00,78.06,75.65,75.62
2015-07-04 05:00:00,79.79,82.24,82.23
2015-07-04 06:00:00,68.05,72.99,75.45
2015-07-04 07:00:00,70.18,70.18,70.18
2015-07-04 08:00:00,80.41,80.42,80.42
2015-07-04 09:00:00,87.64,85.17,80.27
2015-07-04 10:00:00,70.88,68.42,68.41
2015-07-04 11:00:00,72.43,74.9,72.45
2015-07-04 12:00:00,75.64,78.08,78.07
2015-07-04 13:00:00,50.96,50.94,50.9
2015-07-04 14:00:00,74.96,74.94,74.93
2015-07-04 15:00:00,68.57,68.59,71.05
2015-07-04 16:00:00,70.54,70.54,68.04
2015-07-04 17:00:00,65.5,65.5,65.48
2015-07-04 18:00:00,50.38,50.38,55.27
2015-07-04 19:00:00,56.43,53.92,53.94
2015-07-04 20:00:00,84.59,84.56,87.02
2015-07-04 21:00:00,75.4,75.36,75.37
2015-07-04 22:00:00,67.99,70.44,70.4
2015-07-04 23:00:00,66.16,73.54,75.98
2015-07-05 00:00:00,77.24,79.55,80.05
2015-07-05 01:00:00,75.34,73.01,72.45
2015-07-05 02:00:00,77.54,77.52,77.5
2015-07-05 03:00:00,67.98,72.91,70.4
2015-07-05 04:00:00,73.12,73.08,75.53
2015-07-05 05:00:00,72.76,75.21,70.42
2015-07-05 06:00:00,80.36,77.85,77.71
2015-07-05 07:00:00,65.24,72.66,70.2
2015-07-05 08:00:00,77.05,74.71,72.22
2015-07-05 09:00:00,65.43,70.21,70.16
2015-07-05 10:00:00,80.15,83.09,83.09
2015-07-05 11:00:00,75.24,75.19,77.67
2015-07-05 12:00:00,80.02,75.05,75.03
2015-07-05 13:00:00,75.5,72.61,72.6
2015-07-05 14:00:00,87.5,83.02,83.02
2015-07-05 15:00:00,26.36,25.91,25.9
2015-07-05 16:00:00,43.13,43.18,43.15
2015-07-05 17:00:00,77.53,77.52,77.51
2015-07-05 18:00:00,85.73,82.81,82.79
2015-07-05 19:00:00,72.8,83.15,85.14
2015-07-05 20:00:00,91.9,91.9,85.05
2015-07-05 21:00:00,72.96,77.91,75.43
2015-07-05 22:00:00,85.14,80.19,73.22
2015-07-05 23:00:00,87.42,89.89,84.53
2015-07-06 00:00:00,78.34,78.34,75.4
2015-07-06 01:00:00,64.88,72.21,72.69
2015-07-06 02:00:00,82.97,82.96,85.42
2015-07-06 03:00:00,74.93,74.93,69.97
2015-07-06 04:00:00,80.5,75.53,75.53
2015-07-06 05:00:00,77.43,67.46,69.96
2015-07-06 06:00:00,87.59,82.62,82.64
2015-07-06 07:00:00,60.81,60.29,62.77
2015-07-06 08:00:00,82.13,82.6,82.64
2015-07-06 09:00:00,73.17,65.62,72.53
2015-07-06 10:00:00,77.19,77.36,70.42
2015-07-06 11:00:00,80.2,80.19,75.22
2015-07-06 12:00:00,77.58,80.02,82.5
2015-07-06 13:00:00,77.92,77.91,77.89
2015-07-06 14:00:00,67.89,65.43,70.35
2015-07-06 15:00:00,80.09,77.62,67.82
2015-07-06 16:00:00,78,73.08,73.1
2015-07-06 17:00:00,68,67.8,67.82
2015-07-06 18:00:00,77.84,75.55,75.52
2015-07-06 19:00:00,72.85,75.32,80.25
2015-07-06 20:00:00,87.7,82.8,82.79
2015-07-06 21:00:00,75.2,72.74,72.69
2015-07-06 22:00:00,73.04,73.01,68.06
2015-07-06 23:00:00,77.82,75.62,80.55
2015-07-07 00:00:00,87.96,80.47,80.45
2015-07-07 01:00:00,73.01,72.83,72.8
2015-07-07 02:00:00,82.23,79.78,84.71
2015-07-07 03:00:00,78.14,73.21,73.18
2015-07-07 04:00:00,70.36,75.47,75.43
2015-07-07 05:00:00,74.79,74.81,67.42
2015-07-07 06:00:00,72.99,70.17,67.68
2015-07-07 07:00:00,80.19,77.71,72.79
2015-07-07 08:00:00,72.64,72.93,68.01
2015-07-07 09:00:00,75.44,75.03,72.55
2015-07-07 10:00:00,80.23,85.35,82.9
2015-07-07 11:00:00,87.65,82.7,82.69
2015-07-07 12:00:00,82.7,77.63,77.63
2015-07-07 13:00:00,82.75,87.82,82.73
2015-07-07 14:00:00,75.66,70.73,70.84
2015-07-07 15:00:00,68.17,70.61,75.34
2015-07-07 16:00:00,74.94,72.48,77.38
2015-07-07 17:00:00,80.86,83.31,80.83
2015-07-07 18:00:00,87.2,84.75,82.43
2015-07-07 19:00:00,83.23,80.77,87.69
2015-07-07 20:00:00,72.42,77.37,80.14
2015-07-07 21:00:00,80.76,78.29,80.94
2015-07-07 22:00:00,69.87,69.81,79.79
2015-07-07 23:00:00,75.52,75.5,75.29
2015-07-08 00:00:00,83.21,83.2,80.73
2015-07-08 01:00:00,77.12,77.16,77.15
2015-07-08 02:00:00,68.1,65.64,67.89
2015-07-08 03:00:00,75.36,80.27,73.55
2015-07-08 04:00:00,82.73,82.74,84.69
2015-07-08 05:00:00,78.25,72.86,77.75
2015-07-08 06:00:00,74.58,80.03,78.05
2015-07-08 07:00:00,70.48,77.92,77.46
2015-07-08 08:00:00,85.18,85.14,87.61
2015-07-08 09:00:00,75.81,73.3,73.31
2015-07-08 10:00:00,82.27,82.23,79.78
2015-07-08 11:00:00,73.33,75.31,75.28
2015-07-08 12:00:00,67.42,62.97,62.97
2015-07-08 13:00:00,67.98,67.98,67.95
2015-07-08 14:00:00,87.5,80.17,80.11
2015-07-08 15:00:00,84.09,86.79,85.27
2015-07-08 16:00:00,75.5,77.92,76.87
2015-07-08 17:00:00,73.09,73.08,70.62
2015-07-08 18:00:00,73.06,73.01,75.44
2015-07-08 19:00:00,80.39,73.05,70.53
2015-07-08 20:00:00,77.91,77.83,77.86
2015-07-08 21:00:00,82.74,80.28,77.82
2015-07-08 22:00:00,81.38,81.36,78.89
2015-07-08 23:00:00,71.86,66.94,69.33
2015-07-09 00:00:00,74.01,81.37,76.44
2015-07-09 01:00:00,79.22,86.6,86.59
2015-07-09 02:00:00,75.34,82.72,82.73
2015-07-09 03:00:00,72.85,75.28,75.3
2015-07-09 04:00:00,75.35,67.9,72.82
2015-07-09 05:00:00,68.03,72.87,77.77
2015-07-09 06:00:00,87.66,83.81,83.81
2015-07-09 07:00:00,77.79,81.64,79.15
2015-07-09 08:00:00,81.38,76.42,76.42
2015-07-09 09:00:00,76.74,76.73,71.76
2015-07-09 10:00:00,87.67,87.63,80.27
2015-07-09 11:00:00,82.72,85.18,85.17
2015-07-09 12:00:00,77.82,75.32,85.19
2015-07-09 13:00:00,59.22,61.67,54.19
2015-07-09 14:00:00,80.29,80.32,81.73
2015-07-09 15:00:00,65.58,70.46,78.92
2015-07-09 16:00:00,69.5,71.93,74.38
2015-07-09 17:00:00,70.51,72.97,75.43
2015-07-09 18:00:00,86.3,86.31,86.31
2015-07-09 19:00:00,76.82,79.27,81.71
2015-07-09 20:00:00,64.23,64.19,68.01
2015-07-09 21:00:00,74.29,76.74,77.81
2015-07-09 22:00:00,80.32,80.33,77.86
2015-07-09 23:00:00,92.59,92.61,90.16
2015-07-10 00:00:00,83.88,78.93,80.29
2015-07-10 01:00:00,66.92,71.82,80.27
2015-07-10 02:00:00,81.35,81.36,81.33
2015-07-10 03:00:00,77.91,75.38,75.36
2015-07-10 04:00:00,74.3,76.76,74.3
2015-07-10 05:00:00,75.36,77.8,77.76
2015-07-10 06:00:00,75.38,80.25,75.37
2015-07-10 07:00:00,67.93,77.79,80.25
2015-07-10 08:00:00,82.76,87.67,87.65
2015-07-10 09:00:00,77.82,75.31,80.25
2015-07-10 10:00:00,85.22,92.59,92.58
2015-07-10 11:00:00,77.81,82.75,82.72
2015-07-10 12:00:00,80.38,77.9,73
2015-07-10 13:00:00,73.16,73.09,73.08
2015-07-10 14:00:00,76.66,76.61,80.47
2015-07-10 15:00:00,74.54,72.09,73.19
2015-07-10 16:00:00,70.84,73.27,70.79
2015-07-10 17:00:00,71.9,69.47,69.42
2015-07-10 18:00:00,65.91,70.72,73.23
2015-07-10 19:00:00,77.09,74.61,64.86
2015-07-10 20:00:00,75.61,80.47,80.45
2015-07-10 21:00:00,76.68,76.64,74.1
2015-07-10 22:00:00,76.97,75.61,85.33
2015-07-10 23:00:00,78.03,76.89,76.81
2015-07-11 00:00:00,74.11,74.03,75.42
2015-07-11 01:00:00,79.38,81.79,77.99
2015-07-11 02:00:00,77.93,77.91,75.46
2015-07-11 03:00:00,74.14,71.69,73.04
2015-07-11 04:00:00,76.88,70.6,76.58
2015-07-11 05:00:00,80.41,76.86,77.93
2015-07-11 06:00:00,71.73,74.08,75.48
2015-07-11 07:00:00,80.36,80.33,74.42
2015-07-11 08:00:00,76.84,81.72,80.34
2015-07-11 09:00:00,65.65,72.98,70.53
2015-07-11 10:00:00,73.13,75.46,73
2015-07-11 11:00:00,75.51,75.48,80.38
2015-07-11 12:00:00,78.05,78.02,80.44
2015-07-11 13:00:00,79.15,79.12,75.64
2015-07-11 14:00:00,65.95,68.43,69.42
2015-07-11 15:00:00,79.54,77.09,77.09
2015-07-11 16:00:00,80.6,73.34,73.35
2015-07-11 17:00:00,75.81,68.47,66
2015-07-11 18:00:00,70.87,68.5,70.83
2015-07-11 19:00:00,78.15,73.34,68.43
2015-07-11 20:00:00,75.64,70.79,70.8
2015-07-11 21:00:00,83.97,79.05,83.9
2015-07-11 22:00:00,59.94,64.78,67.05
2015-07-11 23:00:00,83.03,75.69,78.07
2015-07-12 00:00:00,78.06,82.89,81.52
2015-07-12 01:00:00,76.67,80.44,77
2015-07-12 02:00:00,78,81.52,76.68
2015-07-12 03:00:00,78.03,78,75.58
2015-07-12 04:00:00,73.18,73.06,73.1
2015-07-12 05:00:00,78,80.41,75.59
2015-07-12 06:00:00,72.04,79.35,76.92
2015-07-12 07:00:00,62.03,61.85,69.18
2015-07-12 08:00:00,73.08,82.84,82.85
2015-07-12 09:00:00,86.7,89.14,81.79
2015-07-12 10:00:00,71.74,74.14,74.12
2015-07-12 11:00:00,67.15,72.02,76.86
2015-07-12 12:00:00,63.35,68.21,70.6
2015-07-12 13:00:00,82.89,85.33,78.03
2015-07-12 14:00:00,75.6,70.74,70.74
2015-07-12 15:00:00,76.72,79.12,71.88
2015-07-12 16:00:00,79.45,77,74.56
2015-07-12 17:00:00,78.08,78.08,78.1
2015-07-12 18:00:00,78.12,78.09,78.12
2015-07-12 19:00:00,76.75,76.69,80.46
2015-07-12 20:00:00,85.39,86.74,85.39
2015-07-12 21:00:00,67.28,70.7,65.85
2015-07-12 22:00:00,85.34,85.35,85.35
2015-07-12 23:00:00,85.32,87.8,90.21
2015-07-13 00:00:00,58.63,53.63,65.79
2015-07-13 01:00:00,65.79,75.57,75.55
2015-07-13 02:00:00,85.3,85.34,90.2
2015-07-13 03:00:00,80.44,81.46,83.95
2015-07-13 04:00:00,75.5,69.6,69.47
2015-07-13 05:00:00,77.95,77.88,81.45
2015-07-13 06:00:00,80.36,87.71,89.11
2015-07-13 07:00:00,83.92,76.52,78.93
2015-07-13 08:00:00,63.2,72.95,75.4
2015-07-13 09:00:00,76.82,76.76,81.69
2015-07-13 10:00:00,73.98,83.83,78.91
2015-07-13 11:00:00,74.36,79.22,81.67
2015-07-13 12:00:00,75.43,72.88,85.21
2015-07-13 13:00:00,69.18,66.63,66.61
2015-07-13 14:00:00,65.64,68.05,77.82
2015-07-13 15:00:00,85.22,85.26,85.24
2015-07-13 16:00:00,80.31,85.23,82.76
2015-07-13 17:00:00,70.64,75.59,70.62
2015-07-13 18:00:00,71.66,79.01,76.56
2015-07-13 19:00:00,76.68,71.65,72.87
2015-07-13 20:00:00,66.67,71.6,77.8
2015-07-13 21:00:00,83.97,77.79,82.72
2015-07-13 22:00:00,77.77,79.03,79.02
2015-07-13 23:00:00,74.08,76.53,81.46
2015-07-14 00:00:00,59.33,54.29,64.13
2015-07-14 01:00:00,44.39,46.78,54.16
2015-07-14 02:00:00,77.77,80.16,83.93
2015-07-14 03:00:00,55.57,60.38,61.62
2015-07-14 04:00:00,60.36,72.72,80.14
2015-07-14 05:00:00,76.52,74,78.93
2015-07-14 06:00:00,61.64,63.95,78.87
2015-07-14 07:00:00,54.23,61.49,66.46
2015-07-14 08:00:00,51.53,63.86,83.81
2015-07-14 09:00:00,71.5,76.37,80.08
2015-07-14 10:00:00,72.65,77.6,82.54
2015-07-14 11:00:00,88.75,93.73,90.03
2015-07-14 12:00:00,85.03,90.04,87.54
2015-07-14 13:00:00,66.49,68.92,78.9
2015-07-14 14:00:00,81.39,76.42,76.36
2015-07-14 15:00:00,77.64,85.08,85.13
2015-07-14 16:00:00,91.36,88.87,83.92
2015-07-14 17:00:00,73.96,76.4,81.36
2015-07-14 18:00:00,69.04,73.99,73.99
2015-07-14 19:00:00,67.82,72.7,75.2
2015-07-14 20:00:00,73.94,76.42,78.84
2015-07-14 21:00:00,62.87,65.21,75.2
2015-07-14 22:00:00,64.09,66.5,76.41
2015-07-14 23:00:00,50.33,75.12,82.59
2015-07-15 00:00:00,67.75,75.1,87.56
2015-07-15 01:00:00,75.25,75.13,72.65
2015-07-15 02:00:00,32.81,41.38,61.31
2015-07-15 03:00:00,63.86,77.56,80.02
2015-07-15 04:00:00,57.6,65.05,72.53
2015-07-15 05:00:00,66.36,60.09,62.55
2015-07-15 06:00:00,80.05,85,87.49
2015-07-15 07:00:00,92.49,98.75,93.79
2015-07-15 08:00:00,35.2,39.98,57.48
2015-07-15 09:00:00,58.78,68.71,78.7
2015-07-15 10:00:00,76.29,75.04,77.52
2015-07-15 11:00:00,77.48,86.29,86.29
2015-07-15 12:00:00,65.06,57.58,55
2015-07-15 13:00:00,88.74,80.07,82.55
2015-07-15 14:00:00,87.57,88.75,88.77
2015-07-15 15:00:00,77.63,78.83,81.35
2015-07-15 16:00:00,72.73,73.89,82.61
2015-07-15 17:00:00,69.08,71.49,70.18
2015-07-15 18:00:00,59.15,55.42,52.85
2015-07-15 19:00:00,74.05,70.23,70.18
2015-07-15 20:00:00,39.2,46.54,61.37
2015-07-15 21:00:00,72.66,85.08,85.05
2015-07-15 22:00:00,73.94,78.87,86.33
2015-07-15 23:00:00,44.22,46.47,53.9
2015-07-16 00:00:00,92.5,90.04,91.3
2015-07-16 01:00:00,50.22,57.63,61.32
2015-07-16 02:00:00,62.72,67.56,67.55
2015-07-16 03:00:00,75.06,72.56,65.06
2015-07-16 04:00:00,96.25,96.25,92.5
2015-07-16 05:00:00,61.33,61.18,64.97
2015-07-16 06:00:00,82.5,84.96,84.99
2015-07-16 07:00:00,68.79,63.8,63.66
2015-07-16 08:00:00,78.75,76.17,83.66
2015-07-16 09:00:00,75,72.45,74.94
2015-07-16 10:00:00,78.75,81.21,86.21
2015-07-16 11:00:00,76.16,81.15,88.66
2015-07-16 12:00:00,82.45,82.49,79.98
2015-07-16 13:00:00,82.52,82.5,82.48
2015-07-16 14:00:00,77.53,80.03,80.02
2015-07-16 15:00:00,78.9,76.3,76.3
2015-07-16 16:00:00,82.58,80.06,77.59
2015-07-16 17:00:00,50.03,57.65,60.09
2015-07-16 18:00:00,62.75,62.64,65.14
2015-07-16 19:00:00,76.27,76.32,81.25
2015-07-16 20:00:00,67.52,82.54,92.51
2015-07-16 21:00:00,85.03,85.03,82.54
2015-07-16 22:00:00,87.52,90,90.03
2015-07-16 23:00:00,82.58,84.99,92.5
2015-07-17 00:00:00,73.79,82.51,82.49
2015-07-17 01:00:00,67.53,76.23,78.73
2015-07-17 02:00:00,83.72,84.95,85
2015-07-17 03:00:00,82.49,73.7,73.67
2015-07-17 04:00:00,77.45,79.92,79.95
2015-07-17 05:00:00,71.31,71.16,71.18
2015-07-17 06:00:00,73.64,86.17,86.16
2015-07-17 07:00:00,88.7,91.23,76.21
2015-07-17 08:00:00,78.63,76.14,76.05
2015-07-17 09:00:00,71.13,66.17,63.58
2015-07-17 10:00:00,61.15,58.51,66.02
2015-07-17 11:00:00,84.96,84.89,89.92
2015-07-17 12:00:00,83.75,83.67,83.73
2015-07-17 13:00:00,54.99,59.85,64.88
2015-07-17 14:00:00,76.22,76.13,86.16
2015-07-17 15:00:00,80.02,80.01,81.29
2015-07-17 16:00:00,67.61,65.06,71.22
2015-07-17 17:00:00,87.52,85.03,89.99
2015-07-17 18:00:00,88.81,88.77,81.34
2015-07-17 19:00:00,58.96,58.8,63.73
2015-07-17 20:00:00,54.06,53.82,65.02
2015-07-17 21:00:00,55.17,58.79,70.03
2015-07-17 22:00:00,62.43,84.98,84.94
2015-07-17 23:00:00,32.53,36.26,48.68
2015-07-18 00:00:00,70.04,72.45,78.68
2015-07-18 01:00:00,32.56,42.36,54.88
2015-07-18 02:00:00,72.51,67.44,63.73
2015-07-18 03:00:00,25.07,24.76,27.25
2015-07-18 04:00:00,66.18,73.59,81.11
2015-07-18 05:00:00,96.25,76.25,76.15
2015-07-18 06:00:00,24.55,39.66,49.62
2015-07-18 07:00:00,33.29,81.11,83.62
2015-07-18 08:00:00,99.98,99.98,96.25
2015-07-18 09:00:00,92.46,82.4,83.61
2015-07-18 10:00:00,87.44,87.38,92.43
2015-07-18 11:00:00,58.49,60.91,81.1
2015-07-18 12:00:00,78.65,76.08,78.55
2015-07-18 13:00:00,79.89,84.9,82.39
2015-07-18 14:00:00,89.93,79.89,87.42
2015-07-18 15:00:00,70,72.39,74.93
2015-07-18 16:00:00,76.27,73.72,71.21
2015-07-18 17:00:00,78.64,73.61,83.68
2015-07-18 18:00:00,78.75,78.72,73.71
2015-07-18 19:00:00,78.71,83.69,86.2
2015-07-18 20:00:00,79.96,84.93,84.95
2015-07-18 21:00:00,87.49,79.96,72.47
2015-07-18 22:00:00,89.97,87.44,89.97
2015-07-18 23:00:00,63.66,76.17,81.16
2015-07-19 00:00:00,25.07,29.66,29.66
2015-07-19 01:00:00,40.95,40.89,40.73
2015-07-19 02:00:00,77.34,74.85,77.29
2015-07-19 03:00:00,91.2,88.68,93.72
2015-07-19 04:00:00,49.81,49.58,58.35
2015-07-19 05:00:00,65.92,78.48,92.44
2015-07-19 06:00:00,74.78,79.77,87.35
2015-07-19 07:00:00,81.12,76.03,79.79
2015-07-19 08:00:00,74.75,79.74,96.21
2015-07-19 09:00:00,69.73,74.74,79.76
2015-07-19 10:00:00,77.35,77.26,77.29
2015-07-19 11:00:00,50.71,55.64,96.16
2015-07-19 12:00:00,82.33,89.89,77.35
2015-07-19 13:00:00,87.41,87.35,89.92
2015-07-19 14:00:00,79.81,82.36,94.95
2015-07-19 15:00:00,64.88,69.78,77.36
2015-07-19 16:00:00,86.22,88.71,83.7
2015-07-19 17:00:00,81.19,83.67,86.15
2015-07-19 18:00:00,80.03,77.42,69.95
2015-07-19 19:00:00,53.55,56.12,58.55
2015-07-19 20:00:00,63.65,73.61,73.59
2015-07-19 21:00:00,77.34,92.44,94.95
2015-07-19 22:00:00,68.72,68.61,77.38
2015-07-19 23:00:00,52.09,72.22,88.62
2015-07-20 00:00:00,83.61,83.63,78.58
2015-07-20 01:00:00,86.19,83.63,86.16
2015-07-20 02:00:00,78.58,76.06,76.06
2015-07-20 03:00:00,86.14,78.59,81.08
2015-07-20 04:00:00,91.13,93.64,88.64
2015-07-20 05:00:00,77.26,82.3,82.33
2015-07-20 06:00:00,71.05,60.91,63.33
2015-07-20 07:00:00,58.28,58.22,70.88
2015-07-20 08:00:00,99.98,96.23,91.19
2015-07-20 09:00:00,79.79,80.99,73.43
2015-07-20 10:00:00,79.78,79.77,79.78
2015-07-20 11:00:00,77.22,79.77,77.18
2015-07-20 12:00:00,74.11,66.5,76.58
2015-07-20 13:00:00,80.55,83.05,83.03
2015-07-20 14:00:00,67.35,69.87,77.36
2015-07-20 15:00:00,85.07,82.56,85.07
2015-07-20 16:00:00,89.9,87.38,82.39
2015-07-20 17:00:00,79.97,79.98,74.35
2015-07-20 18:00:00,70.05,69.91,75.64
2015-07-20 19:00:00,61.8,69.23,77.39
2015-07-20 20:00:00,70.59,67.9,84.91
2015-07-20 21:00:00,64.89,69.77,79.81
2015-07-20 22:00:00,42.27,52.09,62.11
2015-07-20 23:00:00,89.88,84.91,84.87
2015-07-21 00:00:00,69.92,69.72,74.83
2015-07-21 01:00:00,92.33,94.93,84.91
2015-07-21 02:00:00,84.84,84.82,79.77
2015-07-21 03:00:00,44.6,54.55,64.64
2015-07-21 04:00:00,72.23,74.72,77.24
2015-07-21 05:00:00,69.1,71.63,77.29
2015-07-21 06:00:00,67.73,72.76,79.66
2015-07-21 07:00:00,79.17,71.62,74.76
2015-07-21 08:00:00,82.98,77.81,84.7
2015-07-21 09:00:00,87.27,87.3,89.86
2015-07-21 10:00:00,94.92,92.43,92.39
2015-07-21 11:00:00,71.7,66.59,69.74
2015-07-21 12:00:00,72.94,77.88,79.8
2015-07-21 13:00:00,76.63,76.77,77.45
2015-07-21 14:00:00,73.14,77.98,76.73
2015-07-21 15:00:00,80.09,82.49,78.21
2015-07-21 16:00:00,81.79,79.33,79.33
2015-07-21 17:00:00,92.49,85,87.48
2015-07-21 18:00:00,67.5,70.6,73.05
2015-07-21 19:00:00,65.06,64.91,67.3
2015-07-21 20:00:00,87.42,81.73,86.74
2015-07-21 21:00:00,60.34,62.67,75.31
2015-07-21 22:00:00,69.29,56.65,62.14
2015-07-21 23:00:00,89.88,89.92,89.9
2015-07-22 00:00:00,82.36,87.36,86.81
2015-07-22 01:00:00,70.41,70.27,77.82
2015-07-22 02:00:00,77.27,89.89,84.88
2015-07-22 03:00:00,89.95,89.89,87.38
2015-07-22 04:00:00,92.4,97.46,92.43
2015-07-22 05:00:00,74.9,67.27,69.69
2015-07-22 06:00:00,89.12,89.12,84.22
2015-07-22 07:00:00,64.77,69.8,72.2
2015-07-22 08:00:00,67.85,70.28,75.3
2015-07-22 09:00:00,69.75,72.23,84.81
2015-07-22 10:00:00,82.32,79.82,79.81
2015-07-22 11:00:00,72.32,79.86,77.34
2015-07-22 12:00:00,82.36,87.42,79.9
2015-07-22 13:00:00,81.72,84.26,81.73
2015-07-22 14:00:00,70.59,65.52,70.53
2015-07-22 15:00:00,76.52,76.56,81.59
2015-07-22 16:00:00,57.24,57.1,57.05
2015-07-22 17:00:00,78.09,73,72.96
2015-07-22 18:00:00,64.77,64.72,67.16
2015-07-22 19:00:00,72.24,82.34,77.3
2015-07-22 20:00:00,62.36,62.21,72.19
2015-07-22 21:00:00,74.64,84.06,79.24
2015-07-22 22:00:00,66.59,67.34,69.71
2015-07-22 23:00:00,85.39,85.38,92.97
2015-07-23 00:00:00,87.32,84.79,89.89
2015-07-23 01:00:00,71.69,76.68,74.1
2015-07-23 02:00:00,72.34,72.2,74.68
2015-07-23 03:00:00,51.92,70.21,77.77
2015-07-23 04:00:00,77.8,79.79,77.24
2015-07-23 05:00:00,91.71,94.24,86.8
2015-07-23 06:00:00,72.99,75.44,87.95
2015-07-23 07:00:00,69.05,66.44,62.17
2015-07-23 08:00:00,87.94,85.41,79.72
2015-07-23 09:00:00,86.65,91.72,86.68
2015-07-23 10:00:00,55.15,54.62,83.32
2015-07-23 11:00:00,47.92,24.68,77.72
2015-07-23 12:00:00,71.38,25.25,53.64
2015-07-23 13:00:00,88.84,42.78,47.93
2015-07-23 14:00:00,97.42,97.41,99.98
2015-07-23 15:00:00,81.93,79.45,84.91
2015-07-23 16:00:00,65.59,68.05,78.76
2015-07-23 17:00:00,81.36,76.4,76.28
2015-07-23 18:00:00,79.84,82.27,82.27
2015-07-23 19:00:00,79.85,74.75,77.24
2015-07-23 20:00:00,82.37,69.78,72.29
2015-07-23 21:00:00,79.88,77.25,74.78
2015-07-23 22:00:00,73.38,86.04,91.14
2015-07-23 23:00:00,88.62,88.62,86.17
2015-07-24 00:00:00,89.85,81.1,78.49
2015-07-24 01:00:00,57.22,55.78,60.69
2015-07-24 02:00:00,57.01,74.63,82.23
2015-07-24 03:00:00,87.39,89.87,89.91
2015-07-24 04:00:00,82.35,67.31,64.7
2015-07-24 05:00:00,84.86,87.39,82.32
2015-07-24 06:00:00,67.27,52.15,57.12
2015-07-24 07:00:00,77.29,89.87,94.94
2015-07-24 08:00:00,82.33,74.74,77.3
2015-07-24 09:00:00,91.13,86.1,88.63
2015-07-24 10:00:00,73.57,68.58,70.99
2015-07-24 11:00:00,79.95,69.89,77.41
2015-07-24 12:00:00,82.51,87.5,82.55
2015-07-24 13:00:00,80.04,77.51,82.46
2015-07-24 14:00:00,77.65,79.98,82.53
2015-07-24 15:00:00,87.51,90.02,80.17
2015-07-24 16:00:00,62.47,65.01,67.54
2015-07-24 17:00:00,80.01,80.01,80
2015-07-24 18:00:00,69.81,64.81,64.77
2015-07-24 19:00:00,64.74,57.14,59.62
2015-07-24 20:00:00,71.07,60.88,65.95
2015-07-24 21:00:00,78.53,86.2,83.68
2015-07-24 22:00:00,84.9,79.88,79.92
2015-07-24 23:00:00,88.68,92.47,92.46
2015-07-25 00:00:00,88.68,87.45,77.39
2015-07-25 01:00:00,84.91,82.42,82.41
2015-07-25 02:00:00,84.93,82.43,84.91
2015-07-25 03:00:00,79.89,79.9,84.93
2015-07-25 04:00:00,88.7,86.18,86.19
2015-07-25 05:00:00,76.24,74.86,77.4
2015-07-25 06:00:00,74.85,78.69,73.64
2015-07-25 07:00:00,79.91,82.43,77.45
2015-07-25 08:00:00,78.68,76.26,81.18
2015-07-25 09:00:00,73.81,76.25,76.22
2015-07-25 10:00:00,80.03,87.53,83.83
2015-07-25 11:00:00,78.84,76.41,75.16
2015-07-25 12:00:00,73.91,71.44,76.35
2015-07-25 13:00:00,75.13,80.14,77.54
2015-07-25 14:00:00,74.05,65.33,67.62
2015-07-25 15:00:00,72.65,71.37,76.36
2015-07-25 16:00:00,78.98,81.36,83.75
2015-07-25 17:00:00,72.6,75.04,74.95
2015-07-25 18:00:00,82.62,80.17,78.76
2015-07-25 19:00:00,84.95,75.02,73.84
2015-07-25 20:00:00,55.09,52.26,64.76
2015-07-25 21:00:00,76.25,78.68,78.64
2015-07-25 22:00:00,81.21,78.76,76.23
2015-07-25 23:00:00,85,87.45,86.17
2015-07-26 00:00:00,87.51,85.02,85
2015-07-26 01:00:00,77.49,90,81.33
2015-07-26 02:00:00,85.07,78.78,73.72
2015-07-26 03:00:00,86.23,77.46,88.8
2015-07-26 04:00:00,51.29,66.29,72.44
2015-07-26 05:00:00,75.07,72.48,72.48
2015-07-26 06:00:00,76.19,69.9,82.48
2015-07-26 07:00:00,78.7,73.57,73.64
2015-07-26 08:00:00,72.44,73.66,78.65
2015-07-26 09:00:00,74.93,74.94,64.96
2015-07-26 10:00:00,78.73,73.73,66.25
2015-07-26 11:00:00,83.72,86.24,78.71
2015-07-26 12:00:00,73.84,76.4,77.57
2015-07-26 13:00:00,81.34,78.92,82.5
2015-07-26 14:00:00,71.57,64.14,61.62
2015-07-26 15:00:00,70.73,70.62,65.52
2015-07-26 16:00:00,76.78,67.12,64.5
2015-07-26 17:00:00,76.61,71.68,74.08
2015-07-26 18:00:00,66.76,66.69,66.67
