Date,Flow_MLd
8/01/2011,530
9/01/2011,351.3
10/01/2011,1012.4
11/01/2011,4771.3
12/01/2011,3284.3
13/01/2011,676.7
14/01/2011,400.8
15/01/2011,615.5
16/01/2011,4537.4
17/01/2011,468.3
18/01/2011,892.1
19/01/2011,1088.7
20/01/2011,547.5
21/01/2011,2996.9
22/01/2011,8665.1
23/01/2011,3797
24/01/2011,2008.8
25/01/2011,1881.1
26/01/2011,1457.9
27/01/2011,764.6
28/01/2011,674.4
29/01/2011,592
30/01/2011,527
31/01/2011,471.1
1/02/2011,421
2/02/2011,381.3
3/02/2011,346.1
4/02/2011,318.5
5/02/2011,289.1
6/02/2011,269.6
7/02/2011,5550
8/02/2011,2963.9
9/02/2011,1538.3
10/02/2011,661.4
11/02/2011,592.6
12/02/2011,525.2
13/02/2011,469.1
14/02/2011,4020.8
15/02/2011,22665
16/02/2011,10081.1
17/02/2011,25044.6
18/02/2011,11266.2
19/02/2011,11545.6
20/02/2011,4908.4
21/02/2011,2943.4
22/02/2011,2560.6
23/02/2011,2226.8
24/02/2011,1949.2
25/02/2011,2404.1
26/02/2011,4720.5
27/02/2011,2803.4
28/02/2011,1555.4
1/03/2011,1371.6
2/03/2011,1218.9
3/03/2011,1088.6
4/03/2011,3921.2
5/03/2011,1124
6/03/2011,1999.7
7/03/2011,2449.4
8/03/2011,1390.5
9/03/2011,1544.4
10/03/2011,1576.5
11/03/2011,1161.6
12/03/2011,1911.8
13/03/2011,2712.2
14/03/2011,6855.7
15/03/2011,3218.5
16/03/2011,2216.8
17/03/2011,2430.4
18/03/2011,1232.7
19/03/2011,1102.6
20/03/2011,978.4
21/03/2011,2967.3
22/03/2011,977.2
23/03/2011,2834.2
24/03/2011,959.8
25/03/2011,3576.4
26/03/2011,2435.1
27/03/2011,1033.9
28/03/2011,928.7
29/03/2011,1741.1
30/03/2011,1161.3
31/03/2011,2264.2
1/04/2011,5577.5
2/04/2011,12600
3/04/2011,2497.9
4/04/2011,1698.2
5/04/2011,1493.6
6/04/2011,4816.1
7/04/2011,4404.3
8/04/2011,1538.4
9/04/2011,1360.4
10/04/2011,1202.8
11/04/2011,1070.2
12/04/2011,958.8
13/04/2011,860.1
14/04/2011,782.2
15/04/2011,714.4
16/04/2011,2993.5
17/04/2011,791
18/04/2011,711.2
19/04/2011,650
20/04/2011,596.4
21/04/2011,554.4
22/04/2011,514.2
23/04/2011,479.5
24/04/2011,450.6
25/04/2011,423.1
26/04/2011,400.2
27/04/2011,382.2
28/04/2011,363.8
29/04/2011,349.9
30/04/2011,337.3
1/05/2011,329.1
2/05/2011,318.5
3/05/2011,309
4/05/2011,302.1
5/05/2011,292.2
6/05/2011,285.1
7/05/2011,281.1
8/05/2011,277.5
9/05/2011,272.8
10/05/2011,262.2
11/05/2011,260.6
12/05/2011,255.1
13/05/2011,249.5
14/05/2011,247.8
15/05/2011,243.3
16/05/2011,239.9
17/05/2011,237.8
18/05/2011,234.6
19/05/2011,231.5
20/05/2011,228.6
21/05/2011,226.1
22/05/2011,223.2
23/05/2011,221.3
24/05/2011,215.7
25/05/2011,213.9
26/05/2011,210.8
27/05/2011,208.7
28/05/2011,206.2
29/05/2011,202.9
30/05/2011,202.1
31/05/2011,199.3
1/06/2011,195.3
2/06/2011,192.9
3/06/2011,191.5
4/06/2011,189.6
5/06/2011,186.9
6/06/2011,186.3
7/06/2011,184.6
8/06/2011,183.6
9/06/2011,181.1
10/06/2011,178.5
11/06/2011,177.2
12/06/2011,172.7
13/06/2011,171.4
14/06/2011,169.8
15/06/2011,168.6
16/06/2011,165
17/06/2011,162.6
18/06/2011,160.2
19/06/2011,159.5
20/06/2011,158.4
21/06/2011,156.1
22/06/2011,152.2
23/06/2011,150.8
24/06/2011,148.1
25/06/2011,145.4
26/06/2011,143.6
27/06/2011,145.2
28/06/2011,143
29/06/2011,141.6
30/06/2011,139.5
1/07/2011,137.8
2/07/2011,137.3
3/07/2011,137.3
4/07/2011,133.6
5/07/2011,131.5
6/07/2011,128.2
7/07/2011,129.5
8/07/2011,121.7
9/07/2011,123
10/07/2011,120.7
11/07/2011,118.7
12/07/2011,120.5
13/07/2011,119.4
14/07/2011,117
15/07/2011,117.2
16/07/2011,112.8
17/07/2011,111.4
18/07/2011,109.9
19/07/2011,106.9
20/07/2011,105.9
21/07/2011,103.2
22/07/2011,104.7
23/07/2011,100.9
24/07/2011,99.1
25/07/2011,99.4
26/07/2011,102.2
27/07/2011,98.8
28/07/2011,95.4
29/07/2011,96.6
30/07/2011,95.3
31/07/2011,92.8
1/08/2011,90.8
2/08/2011,88.7
3/08/2011,89.5
4/08/2011,85.8
5/08/2011,85.5
6/08/2011,86.7
7/08/2011,84.3
8/08/2011,83.6
9/08/2011,83.6
10/08/2011,81.7
11/08/2011,80.5
12/08/2011,79.4
13/08/2011,75
14/08/2011,72.3
15/08/2011,73.2
16/08/2011,73.8
17/08/2011,76
18/08/2011,70.9
19/08/2011,64.5
20/08/2011,62.2
21/08/2011,61.6
22/08/2011,59.7
23/08/2011,60.4
24/08/2011,59
25/08/2011,59.6
26/08/2011,61.1
27/08/2011,60.2
28/08/2011,59.6
29/08/2011,57.8
30/08/2011,59
31/08/2011,56
1/09/2011,45.2
2/09/2011,52.5
3/09/2011,57
4/09/2011,54
5/09/2011,48.2
6/09/2011,51.4
7/09/2011,51.8
8/09/2011,49.7
9/09/2011,50.5
10/09/2011,38.5
11/09/2011,34.4
12/09/2011,34.6
13/09/2011,32.6
14/09/2011,29.8
15/09/2011,37.9
16/09/2011,39.8
17/09/2011,39.7
18/09/2011,39.6
19/09/2011,42.9
20/09/2011,40.8
21/09/2011,36.2
22/09/2011,39
23/09/2011,36.5
24/09/2011,35.7
25/09/2011,36.1
26/09/2011,31.6
27/09/2011,29.9
28/09/2011,29.5
29/09/2011,27.8
30/09/2011,30.7
1/10/2011,28.3
2/10/2011,29.6
3/10/2011,26.4
4/10/2011,26
5/10/2011,24
6/10/2011,23.7
7/10/2011,24.6
8/10/2011,21.8
9/10/2011,26.9
10/10/2011,20
11/10/2011,19.7
12/10/2011,21.1
13/10/2011,20
14/10/2011,15.2
15/10/2011,17
16/10/2011,21.4
17/10/2011,18.3
18/10/2011,12.2
19/10/2011,12.4
20/10/2011,8.5
21/10/2011,9.5
22/10/2011,17.5
23/10/2011,14.5
24/10/2011,16.4
25/10/2011,16.3
26/10/2011,12.5
27/10/2011,10.3
28/10/2011,16
29/10/2011,12.3
30/10/2011,7.3
31/10/2011,10.1
1/11/2011,8.4
2/11/2011,8.8
3/11/2011,19.5
4/11/2011,5.5
5/11/2011,8.3
6/11/2011,6.7
7/11/2011,6.2
8/11/2011,9.9
9/11/2011,9.5
10/11/2011,12
11/11/2011,2.9
12/11/2011,9.9
13/11/2011,9.1
14/11/2011,11.6
15/11/2011,5
16/11/2011,8.4
17/11/2011,14.6
18/11/2011,2.2
19/11/2011,6.4
20/11/2011,4.4
21/11/2011,4
22/11/2011,3.2
23/11/2011,4.9
24/11/2011,5.8
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,0
29/11/2011,4.5
30/11/2011,1.7
1/12/2011,0
2/12/2011,0
3/12/2011,0
4/12/2011,0
5/12/2011,0
6/12/2011,0
7/12/2011,0
8/12/2011,2.4
9/12/2011,0
10/12/2011,0
11/12/2011,0
12/12/2011,6.9
13/12/2011,0
14/12/2011,0
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,1.7
21/12/2011,147.5
22/12/2011,133.1
23/12/2011,117.9
24/12/2011,143.1
25/12/2011,211.9
26/12/2011,169.2
27/12/2011,200.4
28/12/2011,127
29/12/2011,114.5
30/12/2011,99.7
31/12/2011,295.7
1/01/2012,127
2/01/2012,107.1
3/01/2012,98
4/01/2012,82.8
5/01/2012,72.2
6/01/2012,61.9
7/01/2012,54.5
8/01/2012,46.2
9/01/2012,41.2
10/01/2012,33.8
11/01/2012,32.4
12/01/2012,26.7
13/01/2012,26.8
14/01/2012,20.7
15/01/2012,24
16/01/2012,20.6
17/01/2012,20
18/01/2012,19.6
19/01/2012,21.4
20/01/2012,16.4
21/01/2012,14.4
22/01/2012,742.2
23/01/2012,510.3
24/01/2012,1624.3
25/01/2012,7693.8
26/01/2012,1240.8
27/01/2012,594.3
28/01/2012,517.9
29/01/2012,3053
30/01/2012,1390
31/01/2012,3174.3
1/02/2012,10694.2
2/02/2012,870.7
3/02/2012,758.9
4/02/2012,654.1
5/02/2012,572.5
6/02/2012,504.5
7/02/2012,454.5
8/02/2012,396.2
9/02/2012,352.8
10/02/2012,314.7
11/02/2012,282.4
12/02/2012,255.8
13/02/2012,231
14/02/2012,212
15/02/2012,195.3
16/02/2012,181.4
17/02/2012,167.8
18/02/2012,158.5
19/02/2012,149.4
20/02/2012,141.5
21/02/2012,137.9
22/02/2012,415.7
23/02/2012,747.6
24/02/2012,797.2
25/02/2012,2393.8
26/02/2012,1038.3
27/02/2012,734.8
28/02/2012,251.9
29/02/2012,253.2
1/03/2012,492.6
2/03/2012,2045.3
3/03/2012,799.5
4/03/2012,304.1
5/03/2012,276.8
6/03/2012,647.8
7/03/2012,223.6
8/03/2012,2275
9/03/2012,358.2
10/03/2012,503.1
11/03/2012,291.4
12/03/2012,286.3
13/03/2012,2584.5
14/03/2012,9737.3
15/03/2012,7446.7
16/03/2012,3165.2
17/03/2012,4769.6
18/03/2012,1293.7
19/03/2012,1128.3
20/03/2012,987.8
21/03/2012,868.2
22/03/2012,769.7
23/03/2012,685.6
24/03/2012,609.2
25/03/2012,540.5
26/03/2012,487.2
27/03/2012,442.4
28/03/2012,406.7
29/03/2012,373.3
30/03/2012,340.1
31/03/2012,316.3
1/04/2012,291
2/04/2012,277.7
3/04/2012,258.2
4/04/2012,245.4
5/04/2012,232.4
6/04/2012,221.7
7/04/2012,212.3
8/04/2012,203.2
9/04/2012,195.1
10/04/2012,189.5
11/04/2012,181.6
12/04/2012,177.6
13/04/2012,173.4
14/04/2012,170.7
15/04/2012,166
16/04/2012,159.6
17/04/2012,160.4
18/04/2012,158.6
19/04/2012,151.6
20/04/2012,158.8
21/04/2012,154.2
22/04/2012,149.7
23/04/2012,147
24/04/2012,144.8
25/04/2012,146.8
26/04/2012,137
27/04/2012,133.8
28/04/2012,129
29/04/2012,127.6
30/04/2012,128.6
1/05/2012,127.3
2/05/2012,128.4
3/05/2012,128.8
4/05/2012,124.7
5/05/2012,121.4
6/05/2012,119
7/05/2012,121.1
8/05/2012,122.9
9/05/2012,123
10/05/2012,120.2
11/05/2012,114.6
12/05/2012,112.3
13/05/2012,110.1
14/05/2012,107
15/05/2012,105.1
16/05/2012,106.2
17/05/2012,100.7
18/05/2012,102.2
19/05/2012,98.4
20/05/2012,99.1
21/05/2012,99.4
22/05/2012,94.4
23/05/2012,95.6
24/05/2012,95.5
25/05/2012,93
26/05/2012,91.8
27/05/2012,86.4
28/05/2012,86.4
29/05/2012,92.6
30/05/2012,86.5
31/05/2012,84
1/06/2012,85.7
2/06/2012,85.8
3/06/2012,82.2
4/06/2012,80.2
5/06/2012,79.9
6/06/2012,79.2
7/06/2012,78
8/06/2012,76.5
9/06/2012,74.6
10/06/2012,74
11/06/2012,71.6
12/06/2012,73.9
13/06/2012,76.1
14/06/2012,75.5
15/06/2012,73.2
16/06/2012,71.8
17/06/2012,71.6
18/06/2012,63.2
19/06/2012,63.5
20/06/2012,62.1
21/06/2012,63.6
22/06/2012,62.2
23/06/2012,59.6
24/06/2012,59.1
25/06/2012,56.9
26/06/2012,56
27/06/2012,55.1
28/06/2012,55
29/06/2012,54.5
30/06/2012,58.2
1/07/2012,56.1
2/07/2012,50.7
3/07/2012,50.2
4/07/2012,47.7
5/07/2012,47.3
6/07/2012,47.7
7/07/2012,46.9
8/07/2012,47.7
9/07/2012,49.8
10/07/2012,49
11/07/2012,50.7
12/07/2012,49.5
13/07/2012,47.5
14/07/2012,47.1
15/07/2012,43.9
16/07/2012,38.2
17/07/2012,39.1
18/07/2012,35.9
19/07/2012,33.9
20/07/2012,34.9
21/07/2012,33.7
22/07/2012,34.3
23/07/2012,34.8
24/07/2012,35.3
25/07/2012,38.8
26/07/2012,37.3
27/07/2012,38.6
28/07/2012,30.2
29/07/2012,29.5
30/07/2012,27.6
31/07/2012,28.2
1/08/2012,24.3
2/08/2012,26.9
3/08/2012,28.3
4/08/2012,30.2
5/08/2012,29.2
6/08/2012,27.3
7/08/2012,22.2
8/08/2012,23.2
9/08/2012,23.1
10/08/2012,23.7
11/08/2012,17.8
12/08/2012,16
13/08/2012,16.6
14/08/2012,18.5
15/08/2012,21.3
16/08/2012,19.9
17/08/2012,23.5
18/08/2012,19.2
19/08/2012,19.5
20/08/2012,19.4
21/08/2012,21.4
22/08/2012,18.4
23/08/2012,18.7
24/08/2012,14.9
25/08/2012,17.3
26/08/2012,14.7
27/08/2012,12.1
28/08/2012,12.9
29/08/2012,16.9
30/08/2012,14.4
31/08/2012,15.2
1/09/2012,8.9
2/09/2012,6
3/09/2012,5.1
4/09/2012,12.9
5/09/2012,9.2
6/09/2012,8.3
7/09/2012,9.1
8/09/2012,2.1
9/09/2012,0
10/09/2012,0
11/09/2012,2.4
12/09/2012,4.1
13/09/2012,4.5
14/09/2012,4.9
15/09/2012,0.8
16/09/2012,3.3
17/09/2012,4.5
18/09/2012,2.1
19/09/2012,1.7
20/09/2012,0
21/09/2012,0.1
22/09/2012,0
23/09/2012,0
24/09/2012,0.6
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,0
30/09/2012,7.5
1/10/2012,3.9
2/10/2012,0
3/10/2012,0
4/10/2012,0
5/10/2012,0
6/10/2012,0.9
7/10/2012,0
8/10/2012,0
9/10/2012,0
10/10/2012,0
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,0
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0.8
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,0
24/10/2012,0
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,0
1/11/2012,0
2/11/2012,0
3/11/2012,0
4/11/2012,0
5/11/2012,0
6/11/2012,0
7/11/2012,0
8/11/2012,0
9/11/2012,0
10/11/2012,0
11/11/2012,0
12/11/2012,0
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
1/12/2012,0
2/12/2012,0
3/12/2012,0
4/12/2012,0
5/12/2012,0
6/12/2012,0
7/12/2012,0
8/12/2012,0
9/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
1/01/2013,0
2/01/2013,0
3/01/2013,0
4/01/2013,0
5/01/2013,0
6/01/2013,0
7/01/2013,0
8/01/2013,0
9/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0
14/01/2013,0
15/01/2013,0
16/01/2013,0
17/01/2013,0
18/01/2013,0
19/01/2013,55.1
20/01/2013,140.2
21/01/2013,154.6
22/01/2013,118.4
23/01/2013,102.7
24/01/2013,84.5
25/01/2013,71.1
26/01/2013,58.5
27/01/2013,48.5
28/01/2013,41.2
29/01/2013,30.6
30/01/2013,26
31/01/2013,19.8
1/02/2013,16.9
2/02/2013,15.4
3/02/2013,10
4/02/2013,5.8
5/02/2013,3.8
6/02/2013,2.4
7/02/2013,0
8/02/2013,0
9/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,50.3
13/02/2013,19.1
14/02/2013,19.2
15/02/2013,214.7
16/02/2013,78.1
17/02/2013,65.5
18/02/2013,61
19/02/2013,50.5
20/02/2013,64.6
21/02/2013,1816.1
22/02/2013,622.6
23/02/2013,511.4
24/02/2013,258.8
25/02/2013,220.8
26/02/2013,190.5
27/02/2013,165.4
28/02/2013,146.5
1/03/2013,125.4
2/03/2013,118.2
3/03/2013,105.9
4/03/2013,489.9
5/03/2013,683.4
6/03/2013,143.4
7/03/2013,123.7
8/03/2013,114
9/03/2013,99.5
10/03/2013,275.2
11/03/2013,123.9
12/03/2013,90.6
13/03/2013,79
14/03/2013,313.1
15/03/2013,60.6
16/03/2013,75.7
17/03/2013,67.3
18/03/2013,60
19/03/2013,53.2
20/03/2013,50.5
21/03/2013,46.1
22/03/2013,43.1
23/03/2013,43
24/03/2013,41.7
25/03/2013,36.3
26/03/2013,281.1
27/03/2013,606.2
28/03/2013,4034.8
29/03/2013,2130.5
30/03/2013,2326.9
31/03/2013,785
1/04/2013,1750.7
2/04/2013,386.9
3/04/2013,329.4
4/04/2013,285.8
5/04/2013,253.2
6/04/2013,226.4
7/04/2013,196.6
8/04/2013,173.7
9/04/2013,157.2
10/04/2013,139.7
11/04/2013,121.5
12/04/2013,109
13/04/2013,101.4
14/04/2013,94.4
15/04/2013,89.3
16/04/2013,82
17/04/2013,76.8
18/04/2013,71.9
19/04/2013,66.4
20/04/2013,62.6
21/04/2013,63
22/04/2013,59.6
23/04/2013,58.7
24/04/2013,53.9
25/04/2013,48.5
26/04/2013,43.7
27/04/2013,43.3
28/04/2013,45.8
29/04/2013,47.3
30/04/2013,40.2
1/05/2013,42.7
2/05/2013,40.3
3/05/2013,39.2
4/05/2013,40.3
5/05/2013,37.3
6/05/2013,36.8
7/05/2013,37.1
8/05/2013,34.2
9/05/2013,34.2
10/05/2013,37.2
11/05/2013,33.1
12/05/2013,32.8
13/05/2013,34.1
14/05/2013,29.7
15/05/2013,31.5
16/05/2013,34.5
17/05/2013,33
18/05/2013,31.2
19/05/2013,31.8
20/05/2013,30.3
21/05/2013,29.3
22/05/2013,28.7
23/05/2013,28.9
24/05/2013,28.7
25/05/2013,24.4
26/05/2013,25.5
27/05/2013,27.4
28/05/2013,24.4
29/05/2013,29.6
30/05/2013,22.4
31/05/2013,22.3
1/06/2013,21.3
2/06/2013,20
3/06/2013,19
4/06/2013,17.3
5/06/2013,18.8
6/06/2013,19.1
7/06/2013,17
8/06/2013,16.1
9/06/2013,15.6
10/06/2013,17.6
11/06/2013,16.3
12/06/2013,17.4
13/06/2013,13.6
14/06/2013,13.6
15/06/2013,10.7
16/06/2013,9.8
17/06/2013,10.1
18/06/2013,11.8
19/06/2013,13.4
20/06/2013,13.7
21/06/2013,8.8
22/06/2013,10.8
23/06/2013,5.9
24/06/2013,7.9
25/06/2013,5.8
26/06/2013,10.4
27/06/2013,12
28/06/2013,9.5
29/06/2013,9.1
30/06/2013,3.4
1/07/2013,4.6
2/07/2013,5.1
3/07/2013,6.7
4/07/2013,6.8
5/07/2013,5.1
6/07/2013,7.2
7/07/2013,2.7
8/07/2013,3.2
9/07/2013,2.4
10/07/2013,1.6
11/07/2013,0.9
12/07/2013,2.6
13/07/2013,5.9
14/07/2013,1.1
15/07/2013,0.3
16/07/2013,0
17/07/2013,1.3
18/07/2013,1.8
19/07/2013,1.8
20/07/2013,3.6
21/07/2013,1.6
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,0
28/07/2013,0
29/07/2013,0
30/07/2013,0
31/07/2013,0
1/08/2013,0
2/08/2013,0
3/08/2013,0
4/08/2013,0
5/08/2013,0
6/08/2013,0
7/08/2013,0
8/08/2013,0
9/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
1/09/2013,0
2/09/2013,0
3/09/2013,0
4/09/2013,0
5/09/2013,0
6/09/2013,0
7/09/2013,0
8/09/2013,0
9/09/2013,0
10/09/2013,0
11/09/2013,0
12/09/2013,0
13/09/2013,0
14/09/2013,0
15/09/2013,0
16/09/2013,0
17/09/2013,0
18/09/2013,0
19/09/2013,0
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
1/10/2013,0
2/10/2013,0
3/10/2013,0
4/10/2013,0
5/10/2013,0
6/10/2013,0
7/10/2013,0
8/10/2013,0
9/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,0
14/10/2013,0
15/10/2013,0
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,0
23/10/2013,0
24/10/2013,0
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,0
30/10/2013,0
31/10/2013,0
1/11/2013,0
2/11/2013,0
3/11/2013,0
4/11/2013,0
5/11/2013,0
6/11/2013,0
7/11/2013,0
8/11/2013,0
9/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0
17/11/2013,0
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
1/12/2013,0
2/12/2013,0
3/12/2013,0
4/12/2013,0
5/12/2013,0
6/12/2013,0
7/12/2013,0
8/12/2013,0
9/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,0
14/12/2013,0
15/12/2013,0
16/12/2013,27.8
17/12/2013,38
18/12/2013,33.3
19/12/2013,24.1
20/12/2013,15.2
21/12/2013,20
22/12/2013,11.6
23/12/2013,176.1
24/12/2013,176.7
25/12/2013,716.1
26/12/2013,329.5
27/12/2013,399.6
28/12/2013,218.2
29/12/2013,182.2
30/12/2013,153.8
31/12/2013,127.1
1/01/2014,109.4
2/01/2014,91.6
3/01/2014,78.1
4/01/2014,69
5/01/2014,57.5
6/01/2014,44.6
7/01/2014,41.1
8/01/2014,34.1
9/01/2014,30.8
10/01/2014,33.2
11/01/2014,28.1
12/01/2014,21.8
13/01/2014,29.5
14/01/2014,28.2
15/01/2014,3475.8
16/01/2014,1711.7
17/01/2014,943
18/01/2014,5759.3
19/01/2014,3990.3
20/01/2014,4576.8
21/01/2014,725.7
22/01/2014,992.3
23/01/2014,3112.8
24/01/2014,698.8
25/01/2014,520.8
26/01/2014,463
27/01/2014,2162.8
28/01/2014,437.1
29/01/2014,1851.1
30/01/2014,404.9
31/01/2014,7573.8
1/02/2014,11257.3
2/02/2014,2255.1
3/02/2014,5308.6
4/02/2014,3074.1
5/02/2014,1706.6
6/02/2014,3664.9
7/02/2014,2918.6
8/02/2014,1448.6
9/02/2014,972
10/02/2014,2240.8
11/02/2014,884
12/02/2014,1032.3
13/02/2014,1727.7
14/02/2014,707.7
15/02/2014,1979.4
16/02/2014,1509.7
17/02/2014,2535.2
18/02/2014,6769.5
19/02/2014,3732.7
20/02/2014,1138.5
21/02/2014,1002.1
22/02/2014,886.5
23/02/2014,787.4
24/02/2014,701.9
25/02/2014,630.7
26/02/2014,571.6
27/02/2014,521.8
28/02/2014,472.5
1/03/2014,434.1
2/03/2014,398.3
3/03/2014,370.4
4/03/2014,350.2
5/03/2014,326.7
6/03/2014,310.2
7/03/2014,293.3
8/03/2014,279.2
9/03/2014,268.2
10/03/2014,257.4
11/03/2014,247.1
12/03/2014,241.6
13/03/2014,227.5
14/03/2014,226.2
15/03/2014,216.9
16/03/2014,211.9
17/03/2014,206.9
18/03/2014,201.2
19/03/2014,194.6
20/03/2014,193.2
21/03/2014,188.9
22/03/2014,189.3
23/03/2014,183.7
24/03/2014,181.5
25/03/2014,175.4
26/03/2014,175.2
27/03/2014,162.8
28/03/2014,164.5
29/03/2014,162.5
30/03/2014,165.6
31/03/2014,158.8
1/04/2014,160.4
2/04/2014,159.9
3/04/2014,155.4
4/04/2014,156.7
5/04/2014,153.5
6/04/2014,150.7
7/04/2014,153.3
8/04/2014,153.5
9/04/2014,149.2
10/04/2014,147.4
11/04/2014,143.9
12/04/2014,138.9
13/04/2014,140
14/04/2014,140
15/04/2014,135.4
16/04/2014,131.6
17/04/2014,130.4
18/04/2014,132.5
19/04/2014,126.3
20/04/2014,124.7
21/04/2014,123.9
22/04/2014,120.3
23/04/2014,118.8
24/04/2014,119.3
25/04/2014,122.7
26/04/2014,117.1
27/04/2014,116.4
28/04/2014,121.1
29/04/2014,112.7
30/04/2014,110.8
1/05/2014,111.5
2/05/2014,111.7
3/05/2014,111.1
4/05/2014,109.7
5/05/2014,103.4
6/05/2014,102.5
7/05/2014,99.1
8/05/2014,98.2
9/05/2014,97.2
10/05/2014,97.2
11/05/2014,98
12/05/2014,95.4
13/05/2014,92.9
14/05/2014,89.2
15/05/2014,92.1
16/05/2014,90.9
17/05/2014,88
18/05/2014,88
19/05/2014,89.7
20/05/2014,84
21/05/2014,82.9
22/05/2014,81.7
23/05/2014,81.4
24/05/2014,79
25/05/2014,79.1
26/05/2014,77.2
27/05/2014,78.2
28/05/2014,75.4
29/05/2014,75.2
30/05/2014,75.4
31/05/2014,74.3
1/06/2014,72.4
2/06/2014,69.8
3/06/2014,66.3
4/06/2014,67.7
5/06/2014,63.4
6/06/2014,62
7/06/2014,63.1
8/06/2014,60.5
9/06/2014,59.9
10/06/2014,60.2
11/06/2014,60.1
12/06/2014,59.1
13/06/2014,60.3
14/06/2014,59.8
15/06/2014,55.2
16/06/2014,54.7
17/06/2014,53.4
18/06/2014,53.3
19/06/2014,55.7
20/06/2014,53.2
21/06/2014,51.6
22/06/2014,51.5
23/06/2014,47
24/06/2014,47
25/06/2014,45.8
26/06/2014,46.6
27/06/2014,47
28/06/2014,50.3
29/06/2014,45.9
30/06/2014,41.4
1/07/2014,42.2
2/07/2014,41.9
3/07/2014,42
4/07/2014,42.4
5/07/2014,42.5
6/07/2014,39.7
7/07/2014,37.4
8/07/2014,41.2
9/07/2014,38.4
10/07/2014,40.2
11/07/2014,37
12/07/2014,37.1
13/07/2014,36.9
14/07/2014,37
15/07/2014,35.5
16/07/2014,36.5
17/07/2014,31.7
18/07/2014,28.6
19/07/2014,25.9
20/07/2014,29
21/07/2014,30.4
22/07/2014,30.6
23/07/2014,30
24/07/2014,30.6
25/07/2014,30.8
26/07/2014,29.4
27/07/2014,26.7
28/07/2014,26.1
29/07/2014,24.7
30/07/2014,23.7
31/07/2014,25.2
1/08/2014,23.8
2/08/2014,22.5
3/08/2014,16.5
4/08/2014,13.1
5/08/2014,10.9
6/08/2014,10.4
7/08/2014,15.2
8/08/2014,13.9
9/08/2014,14.2
10/08/2014,15.7
11/08/2014,15.2
12/08/2014,14.7
13/08/2014,9.2
14/08/2014,7.5
15/08/2014,6.2
16/08/2014,5.7
17/08/2014,5.6
18/08/2014,6.4
19/08/2014,6.3
20/08/2014,7.1
21/08/2014,3.8
22/08/2014,4.9
23/08/2014,9
24/08/2014,6.5
25/08/2014,6.1
26/08/2014,1.5
27/08/2014,4
28/08/2014,3.5
29/08/2014,5.2
30/08/2014,6.4
31/08/2014,7.2
