Date,Extraction
05/06/2017  08:00:00,6399.4
05/06/2017  09:00:00,7388.6
05/06/2017  10:00:00,7382.4
05/06/2017  11:00:00,4192.2
05/06/2017  12:00:00,2860.6
05/06/2017  13:00:00,0
05/06/2017  14:00:00,5157.9
05/06/2017  15:00:00,7553.7
05/06/2017  16:00:00,7461.2
05/06/2017  17:00:00,2564.6
05/06/2017  18:00:00,3441.7
05/06/2017  19:00:00,4694.8
05/06/2017  20:00:00,4693.8
05/06/2017  21:00:00,5078.1
05/06/2017  22:00:00,5925.4
05/06/2017  23:00:00,6482.1
06/06/2017  00:00:00,6486.8
06/06/2017  01:00:00,6482.3
06/06/2017  02:00:00,6484.9
06/06/2017  03:00:00,6407.3
06/06/2017  04:00:00,5928.3
06/06/2017  05:00:00,5755
06/06/2017  06:00:00,5756.7
06/06/2017  07:00:00,5753.4
06/06/2017  08:00:00,6263.7
06/06/2017  09:00:00,6333
06/06/2017  10:00:00,7564.6
06/06/2017  11:00:00,7318.1
06/06/2017  12:00:00,4415.3
06/06/2017  13:00:00,661
06/06/2017  14:00:00,2699.1
06/06/2017  15:00:00,4682.4
06/06/2017  16:00:00,4684.2
06/06/2017  17:00:00,4675.9
06/06/2017  18:00:00,4681.4
06/06/2017  19:00:00,4690.6
06/06/2017  20:00:00,4895.2
06/06/2017  21:00:00,6044.3
06/06/2017  22:00:00,6585.9
06/06/2017  23:00:00,6477.9
07/06/2017  00:00:00,6439.1
07/06/2017  01:00:00,5264.1
07/06/2017  02:00:00,4646.6
07/06/2017  03:00:00,4673.1
07/06/2017  04:00:00,4680.3
07/06/2017  05:00:00,4685.8
07/06/2017  06:00:00,4948.7
07/06/2017  07:00:00,5913.7
07/06/2017  08:00:00,6347.4
07/06/2017  09:00:00,6428.6
07/06/2017  10:00:00,6428.3
07/06/2017  11:00:00,6432
07/06/2017  12:00:00,5062.8
07/06/2017  13:00:00,4679.6
07/06/2017  14:00:00,4653.7
07/06/2017  15:00:00,4668.3
07/06/2017  16:00:00,4681
07/06/2017  17:00:00,4370.7
07/06/2017  18:00:00,4630.4
07/06/2017  19:00:00,4689.9
07/06/2017  20:00:00,4699.4
07/06/2017  21:00:00,5757.7
07/06/2017  22:00:00,6454.1
07/06/2017  23:00:00,6482.5
08/06/2017  00:00:00,6480.1
08/06/2017  01:00:00,6478.2
08/06/2017  02:00:00,6459.1
08/06/2017  03:00:00,5591.6
08/06/2017  04:00:00,5462.8
08/06/2017  05:00:00,5435
08/06/2017  06:00:00,5443.1
08/06/2017  07:00:00,5439.6
08/06/2017  08:00:00,5435.6
08/06/2017  09:00:00,5430.4
08/06/2017  10:00:00,5448
08/06/2017  11:00:00,5429.7
08/06/2017  12:00:00,5283.2
08/06/2017  13:00:00,4738.5
08/06/2017  14:00:00,4645.6
08/06/2017  15:00:00,4639.3
08/06/2017  16:00:00,4014.9
08/06/2017  17:00:00,4149.5
08/06/2017  18:00:00,4656.8
08/06/2017  19:00:00,4674.7
08/06/2017  20:00:00,4682.4
08/06/2017  21:00:00,5048.7
08/06/2017  22:00:00,6220
08/06/2017  23:00:00,6400.7
09/06/2017  00:00:00,6400.8
09/06/2017  01:00:00,6402.1
09/06/2017  02:00:00,6384.8
09/06/2017  03:00:00,5726.8
09/06/2017  04:00:00,5401.8
09/06/2017  05:00:00,5348
09/06/2017  06:00:00,5350.5
09/06/2017  07:00:00,5352.2
09/06/2017  08:00:00,5343.3
09/06/2017  09:00:00,5353
09/06/2017  10:00:00,5352.8
09/06/2017  11:00:00,5339.5
09/06/2017  12:00:00,4776.3
09/06/2017  13:00:00,4674.7
09/06/2017  14:00:00,4678.1
09/06/2017  15:00:00,4683.4
09/06/2017  16:00:00,4680.1
09/06/2017  17:00:00,4674.1
09/06/2017  18:00:00,4676.8
09/06/2017  19:00:00,4683.6
09/06/2017  20:00:00,4685.7
09/06/2017  21:00:00,4679.8
09/06/2017  22:00:00,5225.9
09/06/2017  23:00:00,5571.1
10/06/2017  00:00:00,5573.9
10/06/2017  01:00:00,5562.8
10/06/2017  02:00:00,5559.8
10/06/2017  03:00:00,4988.6
10/06/2017  04:00:00,4630.6
10/06/2017  05:00:00,4671.1
10/06/2017  06:00:00,4684.9
10/06/2017  07:00:00,4687.6
10/06/2017  08:00:00,4687.3
10/06/2017  09:00:00,5019.4
10/06/2017  10:00:00,5297.3
10/06/2017  11:00:00,5295.9
10/06/2017  12:00:00,5294.9
10/06/2017  13:00:00,5295.6
10/06/2017  14:00:00,5295.9
10/06/2017  15:00:00,5291.4
10/06/2017  16:00:00,5292.7
10/06/2017  17:00:00,4842.7
10/06/2017  18:00:00,4681.3
10/06/2017  19:00:00,4685.1
10/06/2017  20:00:00,4685.6
10/06/2017  21:00:00,5240.6
10/06/2017  22:00:00,5591.5
10/06/2017  23:00:00,5597.3
11/06/2017  00:00:00,5523.1
11/06/2017  01:00:00,4678.5
11/06/2017  02:00:00,4677
11/06/2017  03:00:00,4673.1
11/06/2017  04:00:00,4680.4
11/06/2017  05:00:00,4680.8
11/06/2017  06:00:00,4681.6
11/06/2017  07:00:00,4673.9
11/06/2017  08:00:00,3551.5
11/06/2017  09:00:00,4555.1
11/06/2017  10:00:00,6102.7
11/06/2017  11:00:00,6305.6
11/06/2017  12:00:00,5130.9
11/06/2017  13:00:00,4635.8
11/06/2017  14:00:00,4631.1
11/06/2017  15:00:00,4644.3
11/06/2017  16:00:00,4373.4
11/06/2017  17:00:00,4263.3
11/06/2017  18:00:00,4648.7
11/06/2017  19:00:00,4684.4
11/06/2017  20:00:00,4683.9
11/06/2017  21:00:00,5277.5
11/06/2017  22:00:00,6126.2
11/06/2017  23:00:00,6127.4
12/06/2017  00:00:00,6022
12/06/2017  01:00:00,5011.7
12/06/2017  02:00:00,4943
12/06/2017  03:00:00,4639.7
12/06/2017  04:00:00,4625.9
12/06/2017  05:00:00,4652
12/06/2017  06:00:00,4679.1
12/06/2017  07:00:00,4679.4
12/06/2017  08:00:00,4797.7
12/06/2017  09:00:00,5700.8
12/06/2017  10:00:00,5932.6
12/06/2017  11:00:00,5930.7
12/06/2017  12:00:00,5670.9
12/06/2017  13:00:00,4695.6
12/06/2017  14:00:00,4681.9
12/06/2017  15:00:00,4680.3
12/06/2017  16:00:00,4680.1
12/06/2017  17:00:00,4682.3
12/06/2017  18:00:00,4688.3
12/06/2017  19:00:00,4951.5
12/06/2017  20:00:00,6353.7
12/06/2017  21:00:00,6481.8
12/06/2017  22:00:00,6482.7
12/06/2017  23:00:00,6483.3
13/06/2017  00:00:00,6481.5
13/06/2017  01:00:00,6484.5
13/06/2017  02:00:00,6472.8
13/06/2017  03:00:00,6432.5
13/06/2017  04:00:00,5819.6
13/06/2017  05:00:00,5611.3
13/06/2017  06:00:00,5611.8
13/06/2017  07:00:00,5610.5
13/06/2017  08:00:00,5620.2
13/06/2017  09:00:00,5611.7
13/06/2017  10:00:00,5607.3
13/06/2017  11:00:00,5410.1
13/06/2017  12:00:00,4708.2
13/06/2017  13:00:00,4695.6
13/06/2017  14:00:00,4700.9
13/06/2017  15:00:00,4704.6
13/06/2017  16:00:00,4707.9
13/06/2017  17:00:00,4378.1
13/06/2017  18:00:00,4710.3
13/06/2017  19:00:00,4731
13/06/2017  20:00:00,5372.2
13/06/2017  21:00:00,6321.5
13/06/2017  22:00:00,6477.4
13/06/2017  23:00:00,6486
14/06/2017  00:00:00,6479.9
14/06/2017  01:00:00,6483.1
14/06/2017  02:00:00,6485.7
14/06/2017  03:00:00,5719.3
14/06/2017  04:00:00,4720.7
14/06/2017  05:00:00,4696.4
14/06/2017  06:00:00,4707.7
14/06/2017  07:00:00,4721.6
14/06/2017  08:00:00,4738
14/06/2017  09:00:00,4736
14/06/2017  10:00:00,5061.2
14/06/2017  11:00:00,4676.5
14/06/2017  12:00:00,4737.2
14/06/2017  13:00:00,4923.8
14/06/2017  14:00:00,5242.4
14/06/2017  15:00:00,4713.3
14/06/2017  16:00:00,5239.5
14/06/2017  17:00:00,4948.7
14/06/2017  18:00:00,4677.4
14/06/2017  19:00:00,4692.6
14/06/2017  20:00:00,4706.5
14/06/2017  21:00:00,5152.7
14/06/2017  22:00:00,6142.8
14/06/2017  23:00:00,6266.3
15/06/2017  00:00:00,6260.7
15/06/2017  01:00:00,6103.6
15/06/2017  02:00:00,4747.8
15/06/2017  03:00:00,4672.1
15/06/2017  04:00:00,4670.9
15/06/2017  05:00:00,4685.6
15/06/2017  06:00:00,4696.9
15/06/2017  07:00:00,4718
15/06/2017  08:00:00,5691.8
15/06/2017  09:00:00,6258.6
15/06/2017  10:00:00,6475.9
15/06/2017  11:00:00,6481.1
15/06/2017  12:00:00,6325.8
15/06/2017  13:00:00,5178.6
15/06/2017  14:00:00,4677.2
15/06/2017  15:00:00,4683.6
15/06/2017  16:00:00,4689.8
15/06/2017  17:00:00,4681.2
15/06/2017  18:00:00,4703.4
15/06/2017  19:00:00,4703.9
15/06/2017  20:00:00,4818.8
15/06/2017  21:00:00,6007.3
15/06/2017  22:00:00,6667.4
15/06/2017  23:00:00,6528.3
16/06/2017  00:00:00,6479.7
16/06/2017  01:00:00,6479.2
16/06/2017  02:00:00,6477.5
16/06/2017  03:00:00,6005.2
16/06/2017  04:00:00,5630.2
16/06/2017  05:00:00,5557.4
16/06/2017  06:00:00,5552.7
16/06/2017  07:00:00,5182.9
16/06/2017  08:00:00,4741.2
16/06/2017  09:00:00,4742.3
16/06/2017  10:00:00,4384.2
16/06/2017  11:00:00,4155.6
16/06/2017  12:00:00,4595
16/06/2017  13:00:00,5030.8
16/06/2017  14:00:00,5038.2
16/06/2017  15:00:00,5040.1
16/06/2017  16:00:00,4604
16/06/2017  17:00:00,2951.5
16/06/2017  18:00:00,3641
16/06/2017  19:00:00,4694.4
16/06/2017  20:00:00,4722.3
16/06/2017  21:00:00,5158.2
16/06/2017  22:00:00,6325.5
16/06/2017  23:00:00,6433.9
17/06/2017  00:00:00,6438
17/06/2017  01:00:00,6443.7
17/06/2017  02:00:00,5957.9
17/06/2017  03:00:00,4725.4
17/06/2017  04:00:00,4693.7
17/06/2017  05:00:00,4695.7
17/06/2017  06:00:00,4697.5
17/06/2017  07:00:00,4704.9
17/06/2017  08:00:00,4718.5
17/06/2017  09:00:00,4735.8
17/06/2017  10:00:00,4723
17/06/2017  11:00:00,4715.7
17/06/2017  12:00:00,4707.7
17/06/2017  13:00:00,4709.5
17/06/2017  14:00:00,4707.9
17/06/2017  15:00:00,4706.4
17/06/2017  16:00:00,4700.6
17/06/2017  17:00:00,4703.9
17/06/2017  18:00:00,4692.3
17/06/2017  19:00:00,4824.6
17/06/2017  20:00:00,5698.1
17/06/2017  21:00:00,6255.8
17/06/2017  22:00:00,6389.1
17/06/2017  23:00:00,6385.6
18/06/2017  00:00:00,6363.6
18/06/2017  01:00:00,5519.2
18/06/2017  02:00:00,4907.4
18/06/2017  03:00:00,4220.5
18/06/2017  04:00:00,4057.4
18/06/2017  05:00:00,4685.4
18/06/2017  06:00:00,4683.4
18/06/2017  07:00:00,4688
18/06/2017  08:00:00,4692.1
18/06/2017  09:00:00,4703.7
18/06/2017  10:00:00,4697.6
18/06/2017  11:00:00,4700.9
18/06/2017  12:00:00,4694.8
18/06/2017  13:00:00,4689.9
18/06/2017  14:00:00,4680.6
18/06/2017  15:00:00,4678.8
18/06/2017  16:00:00,4675.2
18/06/2017  17:00:00,4666
18/06/2017  18:00:00,4666.2
18/06/2017  19:00:00,4684
18/06/2017  20:00:00,4689.7
18/06/2017  21:00:00,5653
18/06/2017  22:00:00,6416.7
18/06/2017  23:00:00,6446.2
19/06/2017  00:00:00,6442.5
19/06/2017  01:00:00,6453.5
19/06/2017  02:00:00,6451.2
19/06/2017  03:00:00,6394.7
19/06/2017  04:00:00,5866.4
19/06/2017  05:00:00,5762.9
19/06/2017  06:00:00,5759.6
19/06/2017  07:00:00,5947
19/06/2017  08:00:00,7526.8
19/06/2017  09:00:00,7190.3
19/06/2017  10:00:00,7605.9
19/06/2017  11:00:00,5973.4
19/06/2017  12:00:00,4320.4
19/06/2017  13:00:00,565.8
19/06/2017  14:00:00,0
19/06/2017  15:00:00,0
19/06/2017  16:00:00,4109.1
19/06/2017  17:00:00,7665.9
19/06/2017  18:00:00,7651.9
19/06/2017  19:00:00,6638.7
19/06/2017  20:00:00,6488
19/06/2017  21:00:00,6477.8
19/06/2017  22:00:00,6476.8
19/06/2017  23:00:00,6471.9
20/06/2017  00:00:00,6486.3
20/06/2017  01:00:00,6447.8
20/06/2017  02:00:00,5771.1
20/06/2017  03:00:00,5162.5
20/06/2017  04:00:00,5143
20/06/2017  05:00:00,5146
20/06/2017  06:00:00,5141.1
20/06/2017  07:00:00,5141.9
20/06/2017  08:00:00,5648.3
20/06/2017  09:00:00,6197.4
20/06/2017  10:00:00,6193.3
20/06/2017  11:00:00,4600.4
20/06/2017  12:00:00,5962
20/06/2017  13:00:00,4853.4
20/06/2017  14:00:00,4482.1
20/06/2017  15:00:00,4671.3
20/06/2017  16:00:00,4558.6
20/06/2017  17:00:00,4683.9
20/06/2017  18:00:00,4684.3
20/06/2017  19:00:00,4682.4
20/06/2017  20:00:00,5290.3
20/06/2017  21:00:00,6366.4
20/06/2017  22:00:00,6671.2
20/06/2017  23:00:00,6491.6
21/06/2017  00:00:00,6489.3
21/06/2017  01:00:00,6477.3
21/06/2017  02:00:00,6478.2
21/06/2017  03:00:00,6388
21/06/2017  04:00:00,5439.2
21/06/2017  05:00:00,5091
21/06/2017  06:00:00,5083.6
21/06/2017  07:00:00,5083.8
21/06/2017  08:00:00,5082.6
21/06/2017  09:00:00,4622.7
21/06/2017  10:00:00,6446.2
21/06/2017  11:00:00,6014.8
21/06/2017  12:00:00,6223.4
21/06/2017  13:00:00,5635.8
21/06/2017  14:00:00,4812.9
21/06/2017  15:00:00,4644.9
21/06/2017  16:00:00,4660.3
21/06/2017  17:00:00,4616.7
21/06/2017  18:00:00,4605.8
21/06/2017  19:00:00,4660.4
21/06/2017  20:00:00,4680.9
21/06/2017  21:00:00,4929.4
21/06/2017  22:00:00,6257.7
21/06/2017  23:00:00,6460.1
22/06/2017  00:00:00,6457.6
22/06/2017  01:00:00,6446
22/06/2017  02:00:00,6453.2
22/06/2017  03:00:00,5855.4
22/06/2017  04:00:00,5450.4
22/06/2017  05:00:00,5391.7
22/06/2017  06:00:00,5387.8
22/06/2017  07:00:00,5387.1
22/06/2017  08:00:00,5390.5
22/06/2017  09:00:00,5391.4
22/06/2017  10:00:00,5391.6
22/06/2017  11:00:00,5388.7
22/06/2017  12:00:00,5390.5
22/06/2017  13:00:00,4869.2
22/06/2017  14:00:00,4724.4
22/06/2017  15:00:00,4681.2
22/06/2017  16:00:00,4640.8
22/06/2017  17:00:00,4078
22/06/2017  18:00:00,4626.3
22/06/2017  19:00:00,4663
22/06/2017  20:00:00,4676.7
22/06/2017  21:00:00,4933.6
22/06/2017  22:00:00,5555.7
22/06/2017  23:00:00,6246.9
23/06/2017  00:00:00,6317.7
23/06/2017  01:00:00,6312.5
23/06/2017  02:00:00,6321.2
23/06/2017  03:00:00,6315.2
23/06/2017  04:00:00,6080.1
23/06/2017  05:00:00,5955.1
23/06/2017  06:00:00,5951.4
23/06/2017  07:00:00,5954.7
23/06/2017  08:00:00,6481.8
23/06/2017  09:00:00,6852.9
23/06/2017  10:00:00,6494.3
23/06/2017  11:00:00,6471.2
23/06/2017  12:00:00,5696
23/06/2017  13:00:00,4659.8
23/06/2017  14:00:00,4113.5
23/06/2017  15:00:00,4654
23/06/2017  16:00:00,4677.4
23/06/2017  17:00:00,4663.3
23/06/2017  18:00:00,4636.3
23/06/2017  19:00:00,4682.6
23/06/2017  20:00:00,4793.2
23/06/2017  21:00:00,6163.6
23/06/2017  22:00:00,6306.6
23/06/2017  23:00:00,6312.1
24/06/2017  00:00:00,6313.3
24/06/2017  01:00:00,6254.6
24/06/2017  02:00:00,4877.5
24/06/2017  03:00:00,4152.3
24/06/2017  04:00:00,4222.8
24/06/2017  05:00:00,4629.9
24/06/2017  06:00:00,4668.2
24/06/2017  07:00:00,4676.8
24/06/2017  08:00:00,4681.7
24/06/2017  09:00:00,4678.4
24/06/2017  10:00:00,4681.8
24/06/2017  11:00:00,5079.1
24/06/2017  12:00:00,5438
24/06/2017  13:00:00,5437.3
24/06/2017  14:00:00,5437.2
24/06/2017  15:00:00,5433.3
24/06/2017  16:00:00,5358.2
24/06/2017  17:00:00,4731.5
24/06/2017  18:00:00,4669.7
24/06/2017  19:00:00,4681.8
24/06/2017  20:00:00,4682
24/06/2017  21:00:00,4690.8
24/06/2017  22:00:00,4757.8
24/06/2017  23:00:00,5707.1
25/06/2017  00:00:00,6057.5
25/06/2017  01:00:00,6050.7
25/06/2017  02:00:00,6052.4
25/06/2017  03:00:00,5305.4
25/06/2017  04:00:00,4626.2
25/06/2017  05:00:00,4675.3
25/06/2017  06:00:00,4682.1
25/06/2017  07:00:00,4679.5
25/06/2017  08:00:00,4679.6
25/06/2017  09:00:00,4678.7
25/06/2017  10:00:00,4676.6
25/06/2017  11:00:00,4684.8
25/06/2017  12:00:00,4677.1
25/06/2017  13:00:00,4673.8
25/06/2017  14:00:00,4683.3
25/06/2017  15:00:00,4632
25/06/2017  16:00:00,4669
25/06/2017  17:00:00,4609.5
25/06/2017  18:00:00,4687.1
25/06/2017  19:00:00,4678
25/06/2017  20:00:00,4797.9
25/06/2017  21:00:00,6358.7
25/06/2017  22:00:00,6478.3
25/06/2017  23:00:00,6479.2
26/06/2017  00:00:00,6475.7
26/06/2017  01:00:00,6455.2
26/06/2017  02:00:00,6067.5
26/06/2017  03:00:00,5310.5
26/06/2017  04:00:00,5286.6
26/06/2017  05:00:00,5290.8
26/06/2017  06:00:00,5287.3
26/06/2017  07:00:00,5282.9
26/06/2017  08:00:00,5284.8
26/06/2017  09:00:00,5293.8
26/06/2017  10:00:00,5289.2
26/06/2017  11:00:00,5292.6
26/06/2017  12:00:00,5279.7
26/06/2017  13:00:00,5285.7
26/06/2017  14:00:00,4776.7
26/06/2017  15:00:00,4625.3
26/06/2017  16:00:00,3665.4
26/06/2017  17:00:00,3767
26/06/2017  18:00:00,4629
26/06/2017  19:00:00,4648.3
26/06/2017  20:00:00,4674.7
26/06/2017  21:00:00,5220.2
26/06/2017  22:00:00,5718.6
26/06/2017  23:00:00,5700.9
27/06/2017  00:00:00,5713.4
27/06/2017  01:00:00,5436.3
27/06/2017  02:00:00,4674.5
27/06/2017  03:00:00,4683.8
27/06/2017  04:00:00,4684
27/06/2017  05:00:00,5521.1
27/06/2017  06:00:00,6250.2
27/06/2017  07:00:00,6248
27/06/2017  08:00:00,6239.7
27/06/2017  09:00:00,6239.3
27/06/2017  10:00:00,6236.7
27/06/2017  11:00:00,5334.3
27/06/2017  12:00:00,4246.3
27/06/2017  13:00:00,4420.4
27/06/2017  14:00:00,4249.8
27/06/2017  15:00:00,4664.6
27/06/2017  16:00:00,4645.1
27/06/2017  17:00:00,3927.1
27/06/2017  18:00:00,4620.9
27/06/2017  19:00:00,4651.8
27/06/2017  20:00:00,4680.6
27/06/2017  21:00:00,5436.2
27/06/2017  22:00:00,6123.9
27/06/2017  23:00:00,6400.9
28/06/2017  00:00:00,6394.4
28/06/2017  01:00:00,6304.1
28/06/2017  02:00:00,4817.8
28/06/2017  03:00:00,4646.8
28/06/2017  04:00:00,4643.5
28/06/2017  05:00:00,4658.9
28/06/2017  06:00:00,4685.4
28/06/2017  07:00:00,4682.4
28/06/2017  08:00:00,4731.2
28/06/2017  09:00:00,5737.7
28/06/2017  10:00:00,5823
28/06/2017  11:00:00,5830.6
28/06/2017  12:00:00,5813.2
28/06/2017  13:00:00,5401
28/06/2017  14:00:00,5700.7
28/06/2017  15:00:00,4792.1
28/06/2017  16:00:00,3668.6
28/06/2017  17:00:00,3602.7
28/06/2017  18:00:00,4554.9
28/06/2017  19:00:00,4656.7
28/06/2017  20:00:00,4684
28/06/2017  21:00:00,4868.5
28/06/2017  22:00:00,6195.7
28/06/2017  23:00:00,6471.8
29/06/2017  00:00:00,6472.2
29/06/2017  01:00:00,6464.8
29/06/2017  02:00:00,5137.1
29/06/2017  03:00:00,4630.4
29/06/2017  04:00:00,4636.1
29/06/2017  05:00:00,4648.6
29/06/2017  06:00:00,4681.7
29/06/2017  07:00:00,4683.2
29/06/2017  08:00:00,4674.7
29/06/2017  09:00:00,4672.6
29/06/2017  10:00:00,4675.4
29/06/2017  11:00:00,4679.2
29/06/2017  12:00:00,4675.1
29/06/2017  13:00:00,4676.6
29/06/2017  14:00:00,4679.9
29/06/2017  15:00:00,5371.6
29/06/2017  16:00:00,5816.5
29/06/2017  17:00:00,5821.5
29/06/2017  18:00:00,5057.8
29/06/2017  19:00:00,4679
29/06/2017  20:00:00,4687.5
29/06/2017  21:00:00,4681.5
29/06/2017  22:00:00,5370.9
29/06/2017  23:00:00,5845.5
30/06/2017  00:00:00,5849.5
30/06/2017  01:00:00,5852.7
30/06/2017  02:00:00,5567.7
30/06/2017  03:00:00,4651.5
30/06/2017  04:00:00,4661.2
30/06/2017  05:00:00,4678.5
30/06/2017  06:00:00,4680.7
30/06/2017  07:00:00,4746.3
30/06/2017  08:00:00,6059.4
30/06/2017  09:00:00,6514.4
30/06/2017  10:00:00,6480.2
30/06/2017  11:00:00,6476.2
30/06/2017  12:00:00,6487.2
30/06/2017  13:00:00,6099.2
30/06/2017  14:00:00,4658.7
30/06/2017  15:00:00,4642.5
30/06/2017  16:00:00,4227.7
30/06/2017  17:00:00,3923.8
30/06/2017  18:00:00,4142.3
30/06/2017  19:00:00,4648.8
30/06/2017  20:00:00,4674.1
30/06/2017  21:00:00,4825.3
30/06/2017  22:00:00,5198.3
30/06/2017  23:00:00,5850.7
01/07/2017  00:00:00,5898.5
01/07/2017  01:00:00,5910.7
01/07/2017  02:00:00,5527.3
01/07/2017  03:00:00,4531.4
01/07/2017  04:00:00,4277.4
01/07/2017  05:00:00,4645.7
01/07/2017  06:00:00,4678.7
01/07/2017  07:00:00,4679.9
01/07/2017  08:00:00,4738
01/07/2017  09:00:00,5789.6
01/07/2017  10:00:00,5870.7
01/07/2017  11:00:00,5865.6
01/07/2017  12:00:00,5876.6
01/07/2017  13:00:00,5771.9
01/07/2017  14:00:00,4750.9
01/07/2017  15:00:00,4337.9
01/07/2017  16:00:00,4022.7
01/07/2017  17:00:00,4645.6
01/07/2017  18:00:00,4679.3
01/07/2017  19:00:00,4687.4
01/07/2017  20:00:00,5341.7
01/07/2017  21:00:00,6467.7
01/07/2017  22:00:00,6472.7
01/07/2017  23:00:00,6475.9
02/07/2017  00:00:00,6474.1
02/07/2017  01:00:00,6482.2
02/07/2017  02:00:00,6050.7
02/07/2017  03:00:00,4659.6
02/07/2017  04:00:00,4063.2
02/07/2017  05:00:00,4310.3
02/07/2017  06:00:00,4626
02/07/2017  07:00:00,4630.3
02/07/2017  08:00:00,4677.5
02/07/2017  09:00:00,4683.4
02/07/2017  10:00:00,4684.5
02/07/2017  11:00:00,4678.6
02/07/2017  12:00:00,4680
02/07/2017  13:00:00,4680.3
02/07/2017  14:00:00,4665.3
02/07/2017  15:00:00,4270.8
02/07/2017  16:00:00,3895.5
02/07/2017  17:00:00,4475.7
02/07/2017  18:00:00,4629.5
02/07/2017  19:00:00,4657
02/07/2017  20:00:00,4679
02/07/2017  21:00:00,4681.8
02/07/2017  22:00:00,5246.6
02/07/2017  23:00:00,6478.5
03/07/2017  00:00:00,6487.2
03/07/2017  01:00:00,6469.6
03/07/2017  02:00:00,6476.4
03/07/2017  03:00:00,6476.6
03/07/2017  04:00:00,6479.7
03/07/2017  05:00:00,6473.2
03/07/2017  06:00:00,6374
03/07/2017  07:00:00,5339.3
03/07/2017  08:00:00,5023.3
03/07/2017  09:00:00,5022.4
03/07/2017  10:00:00,5021.7
03/07/2017  11:00:00,5006
03/07/2017  12:00:00,4713.8
03/07/2017  13:00:00,4600.6
03/07/2017  14:00:00,4594.2
03/07/2017  15:00:00,4660.4
03/07/2017  16:00:00,4675.3
03/07/2017  17:00:00,4626.8
03/07/2017  18:00:00,4655.3
03/07/2017  19:00:00,4680.7
03/07/2017  20:00:00,4913.6
03/07/2017  21:00:00,6513.4
03/07/2017  22:00:00,6508
03/07/2017  23:00:00,6477.3
04/07/2017  00:00:00,6474.2
04/07/2017  01:00:00,6475.7
04/07/2017  02:00:00,6470.6
04/07/2017  03:00:00,6451.4
04/07/2017  04:00:00,5424.7
04/07/2017  05:00:00,5058.8
04/07/2017  06:00:00,4997.1
04/07/2017  07:00:00,4622.6
04/07/2017  08:00:00,4672.9
04/07/2017  09:00:00,4680.2
04/07/2017  10:00:00,4675.9
04/07/2017  11:00:00,4679.7
04/07/2017  12:00:00,4680.4
04/07/2017  13:00:00,4680.4
04/07/2017  14:00:00,4680.8
04/07/2017  15:00:00,4680.9
04/07/2017  16:00:00,4675.3
04/07/2017  17:00:00,4682.1
04/07/2017  18:00:00,4677.2
04/07/2017  19:00:00,4679.3
04/07/2017  20:00:00,4719.8
04/07/2017  21:00:00,6268.4
04/07/2017  22:00:00,6483.1
04/07/2017  23:00:00,6480.4
05/07/2017  00:00:00,6472.8
05/07/2017  01:00:00,6481.3
05/07/2017  02:00:00,6099
05/07/2017  03:00:00,4724.8
05/07/2017  04:00:00,4655.4
05/07/2017  05:00:00,4676.6
05/07/2017  06:00:00,4677.8
05/07/2017  07:00:00,4826.3
05/07/2017  08:00:00,6219.3
05/07/2017  09:00:00,6501.9
05/07/2017  10:00:00,6480.6
05/07/2017  11:00:00,6308.1
05/07/2017  12:00:00,4956.7
05/07/2017  13:00:00,4867.3
05/07/2017  14:00:00,4870.6
05/07/2017  15:00:00,4869
05/07/2017  16:00:00,4867.7
05/07/2017  17:00:00,4866.9
05/07/2017  18:00:00,4864.5
05/07/2017  19:00:00,4866.2
05/07/2017  20:00:00,4865.6
05/07/2017  21:00:00,4867.7
05/07/2017  22:00:00,5327.4
05/07/2017  23:00:00,6254.6
06/07/2017  00:00:00,6285.7
06/07/2017  01:00:00,6281.4
06/07/2017  02:00:00,5686.9
06/07/2017  03:00:00,4681.6
06/07/2017  04:00:00,4678.2
06/07/2017  05:00:00,4680.6
06/07/2017  06:00:00,4683.5
06/07/2017  07:00:00,4675.8
06/07/2017  08:00:00,5448.7
06/07/2017  09:00:00,6411.4
06/07/2017  10:00:00,6428.3
06/07/2017  11:00:00,6426.1
06/07/2017  12:00:00,5683
06/07/2017  13:00:00,5136.9
06/07/2017  14:00:00,4666.5
06/07/2017  15:00:00,4630.8
06/07/2017  16:00:00,4607.2
06/07/2017  17:00:00,3779.1
06/07/2017  18:00:00,4147.3
06/07/2017  19:00:00,4446.3
06/07/2017  20:00:00,4681.9
06/07/2017  21:00:00,4680.4
06/07/2017  22:00:00,5323.7
06/07/2017  23:00:00,6105.5
07/07/2017  00:00:00,6119.4
07/07/2017  01:00:00,6117.2
07/07/2017  02:00:00,5186.6
07/07/2017  03:00:00,4679.1
07/07/2017  04:00:00,4675.2
07/07/2017  05:00:00,4685.1
07/07/2017  06:00:00,4824.2
07/07/2017  07:00:00,5671.1
07/07/2017  08:00:00,6220.7
07/07/2017  09:00:00,6483.2
07/07/2017  10:00:00,6486
07/07/2017  11:00:00,6473.2
07/07/2017  12:00:00,5674.1
07/07/2017  13:00:00,5040.2
07/07/2017  14:00:00,4597
07/07/2017  15:00:00,4642.2
07/07/2017  16:00:00,4624
07/07/2017  17:00:00,4166.9
07/07/2017  18:00:00,4095.8
07/07/2017  19:00:00,4611.3
07/07/2017  20:00:00,4684.4
07/07/2017  21:00:00,4686.6
07/07/2017  22:00:00,5802
07/07/2017  23:00:00,6280.3
08/07/2017  00:00:00,6282.3
